Date ,Price ,Open ,High ,Low ,Volume ,Chg% 
02-May-22,491,492.65,495,481.3,18.59M,-1.07%
04-May-22,479.65,492,496.45,477.5,14.65M,-2.31%
05-May-22,480,485,494,478.65,14.13M,0.07%
06-May-22,483.95,471,486.1,471,16.71M,0.82%
09-May-22,475.9,477.1,483.7,473.8,13.54M,-1.66%
10-May-22,475.2,477,482.55,473.5,10.88M,-0.15%
11-May-22,476.55,475.25,479,463.65,14.77M,0.28%
12-May-22,462.65,473,473,456.35,18.95M,-2.92%
13-May-22,444.65,469.45,477,439.75,61.40M,-3.89%
16-May-22,455,445,461.5,438.85,27.94M,2.33%
17-May-22,467.3,458.3,469.65,456.15,16.88M,2.70%
18-May-22,458,467.9,468.6,457.1,15.64M,-1.99%
19-May-22,447.5,449.05,450,444.45,14.20M,-2.29%
20-May-22,462.4,454.85,464,454.15,13.60M,3.33%
23-May-22,460.9,463.1,471.4,459.5,13.50M,-0.32%
24-May-22,462.05,462.4,466.8,460.2,17.18M,0.25%
25-May-22,454.1,461,464.45,452.05,12.73M,-1.72%
26-May-22,468.9,456.85,470.1,452.5,17.06M,3.26%
27-May-22,468.95,471.4,475,467.5,10.98M,0.01%
30-May-22,474.6,473,476.9,471.1,9.37M,1.20%
31-May-22,468.1,474,476.4,465,15.44M,-1.37%
01-Jun-22,468.3,468,472,464.7,9.42M,0.04%
02-Jun-22,469.85,466.9,472.35,466.15,9.37M,0.33%
03-Jun-22,464.5,473.25,475.5,463.5,11.31M,-1.14%
06-Jun-22,463.7,464.2,465.6,456.5,10.66M,-0.17%
07-Jun-22,463.4,461.85,465.95,460.5,7.67M,-0.06%
08-Jun-22,471.3,466.6,475.55,463.2,17.17M,1.70%
09-Jun-22,466.95,468.95,470.9,462.45,12.64M,-0.92%
10-Jun-22,461.85,462,464.15,458.6,8.62M,-1.09%
13-Jun-22,445.85,454,454.05,442.1,13.43M,-3.46%
14-Jun-22,448.1,445,449.25,443.35,11.35M,0.50%
15-Jun-22,451.35,448.95,455.45,448.6,9.92M,0.73%
16-Jun-22,441.6,455.15,457.75,440.15,10.78M,-2.16%
17-Jun-22,441,440,447.55,437.25,14.33M,-0.14%
